Version;StockName_1;SupplierOfferId;EAN;ManufacturerTyreId;Manufacturer ;TyreDesc;PP_1;RP;StockQty_1;Season;RadiusInch;Width;AspectRatio;LoadIndex_1;SpeedIndex_1;EnergyClass;WetGripClass;RollingNoiseClass;RollingNoise_dB;MS_Mark;3PMSF_Mark;WeightKg;EPREL_URL;EPREL_ID;TyreImageURL_1
1;MAIN;372662;3528705924638;592463;Michelin;185/65 HR14 TL 90H  MI CROSSCLIMATE+ XL;71,85;125,50;20;A;14;185;65;90;H;C;C;A;68;true;true;7;https://eprel.ec.europa.eu/qr/411164;411164;https://www.etyre.net/preview/t3/mi-crosscli+.jpg
1;MAIN;372665;3528702439487;243948;Michelin;255/35 YR18 TL 94Y  MI CROSSCLIMATE+ XL;133,16;229,00;20;A;18;255;35;94;Y;C;B;B;71;true;true;10;https://eprel.ec.europa.eu/qr/409485;409485;https://www.etyre.net/preview/t3/mi-crosscli+.jpg
1;MAIN;372679;3528709285957;928595;Michelin;265/60 VR18 TL 110V MI SPORT 4 SUV;142,60;220,50;20;S;18;265;60;110;V;C;A;B;72;false;false;15;https://eprel.ec.europa.eu/qr/412829;412829;https://www.etyre.net/preview/t3/mi-ps4s.jpg
1;MAIN;372682;3528708979536;897953;Michelin;265/55 YR19 TL 113Y MI SPORT 4 SUV XL;219,41;358,50;12;S;19;265;55;113;Y;C;A;B;72;false;false;16;https://eprel.ec.europa.eu/qr/412674;412674;https://www.etyre.net/preview/t3/mi-ps4suv.jpg
1;MAIN;372685;3528703669067;366906;Michelin;265/50 WR20 TL 111W MI SPORT 4 SUV GOE XL;205,29;373,00;20;S;20;265;50;111;W;C;A;B;72;true;false;16;https://eprel.ec.europa.eu/qr/410069;410069;https://www.etyre.net/preview/t3/mi-ps4s.jpg
1;MAIN;372687;3528707477149;747714;Michelin;265/40 YR22 TL 106Y MI SPORT 4 SUV GOE XL;235,90;376,50;18;S;22;265;40;106;Y;C;A;B;72;false;false;16;https://eprel.ec.europa.eu/qr/411945;411945;https://www.etyre.net/preview/t3/mi-ps4s.jpg
1;MAIN;372688;3528703644750;364475;Michelin;325/40 YR22 TL 114Y MI SPORT 4 SUV;376,64;620,50;4;S;22;325;40;114;Y;C;A;B;74;true;false;17;https://eprel.ec.europa.eu/qr/462033;462033;https://www.etyre.net/preview/t3/mi-ps4s.jpg
1;MAIN;372689;3528707067197;706719;Michelin;195/70  R15 TL 104R MI AGILIS 3;89,68;145,00;20;S;15;195;70;104;R;B;A;B;72;;false;11;https://eprel.ec.europa.eu/qr/411747;411747;https://www.etyre.net/preview/t3/mi-agil3.jpg
1;MAIN;372690;3528708173217;817321;Michelin;215/70  R15 TL 109S MI AGILIS 3;119,77;191,50;20;S;15;215;70;109;S;B;A;B;72;;false;12;https://eprel.ec.europa.eu/qr/412262;412262;https://www.etyre.net/preview/t3/mi-agil3.jpg
1;MAIN;372691;3528707492920;749292;Michelin;225/70  R15 TL 112S MI AGILIS 3;115,84;184,50;20;S;15;225;70;112;S;B;A;B;72;;false;14;https://eprel.ec.europa.eu/qr/411954;411954;https://www.etyre.net/preview/t3/mi-agil3.jpg
1;MAIN;372692;3528702353295;235329;Michelin;195/65  R16 TL 104R MI AGILIS 3;104,88;168,50;20;S;16;195;65;104;R;B;A;B;72;;false;11;https://eprel.ec.europa.eu/qr/409431;409431;https://www.etyre.net/preview/t3/mi-agil3.jpg
1;MAIN;372693;3528709289498;928949;Michelin;195/75  R16 TL 107R MI AGILIS 3;101,64;163,50;20;S;16;195;75;107;R;B;A;B;72;;false;12;https://eprel.ec.europa.eu/qr/412831;412831;https://www.etyre.net/preview/t3/mi-agil3.jpg
1;MAIN;372694;3528703669197;366919;Michelin;195/75  R16 TL 110R MI AGILIS 3 DT;107,94;173,00;20;S;16;195;75;110;R;B;A;B;72;;false;12;https://eprel.ec.europa.eu/qr/410071;410071;https://www.etyre.net/preview/t3/mi-agil3dt.jpg
1;MAIN;372695;3528701263052;126305;Michelin;205/65  R16 TL 107T MI AGILIS 3;119,12;192,00;20;S;16;205;65;107;T;B;A;B;72;;false;12;https://eprel.ec.europa.eu/qr/408890;408890;https://www.etyre.net/preview/t3/mi-agil3.jpg
1;MAIN;372696;3528704216055;421605;Michelin;205/75  R16 TL 113R MI AGILIS 3;136,29;214,50;20;S;16;205;75;113;R;B;A;B;72;;false;14;https://eprel.ec.europa.eu/qr/410331;410331;https://www.etyre.net/preview/t3/mi-agil3.jpg
1;MAIN;372698;3528702780299;278029;Michelin;215/65  R16 TL 106T MI AGILIS 3;116,34;198,00;20;S;16;215;65;106;T;B;A;B;72;;false;12;https://eprel.ec.europa.eu/qr/409640;409640;https://www.etyre.net/preview/t3/mi-agil3.jpg
1;MAIN;372758;8808563473208;1025874;Hankook;215/50 ZR18 TL 92W  HA K127A S1 EVO3 SUV;97,45;178,50;20;S;18;215;50;92;W;C;A;B;71;false;false;10;https://eprel.ec.europa.eu/qr/494783;494783;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372759;8808563402406;1020220;Hankook;225/45 YR18 TL 91Y  HA K127 S1 EVO3;86,14;178,00;20;S;18;225;45;91;Y;C;B;B;71;;false;10;https://eprel.ec.europa.eu/qr/500334;500334;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372760;8808563473192;1025873;Hankook;235/55 ZR18 TL 104W HA K127A S1 EVO3 SUV XL;92,10;172,50;20;S;18;235;55;104;W;C;A;B;72;false;false;13;https://eprel.ec.europa.eu/qr/500364;500364;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372761;8808563477084;1026158;Hankook;245/50 ZR18 TL 104Y HA K127 S1 EVO3 XL;105,38;220,00;20;S;18;245;50;104;Y;C;A;B;72;;false;13;https://eprel.ec.europa.eu/qr/500366;500366;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372762;8808563477107;1026160;Hankook;265/40 ZR18 TL 101Y HA K127 S1 EVO3 XL;112,35;227,00;20;S;18;265;40;101;Y;C;A;B;73;;false;12;https://eprel.ec.europa.eu/qr/471771;471771;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372765;8808563473116;1025865;Hankook;235/50 ZR19 TL 103W HA K127A S1 EVO3 SUV XL;109,12;201,00;20;S;19;235;50;103;W;C;A;B;72;false;false;13;https://eprel.ec.europa.eu/qr/500393;500393;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372766;8808563473772;1025919;Hankook;235/55 ZR19 TL 105W HA K127A S1 EVO3 SUV XL;94,22;192,00;20;S;19;235;55;105;W;C;A;B;72;false;false;13;https://eprel.ec.europa.eu/qr/524249;524249;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372768;8808563473123;1025866;Hankook;255/50 ZR19 TL 107W HA K127A S1 EVO3 SUV XL;114,32;225,50;15;S;19;255;50;107;W;C;A;B;73;false;false;14;https://eprel.ec.europa.eu/qr/524261;524261;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372776;8808563473161;1025870;Hankook;285/45 ZR19 TL 111Y HA K127A S1 EVO3 SUV XL;126,98;261,00;13;S;19;285;45;111;Y;C;A;B;75;false;false;15;https://eprel.ec.europa.eu/qr/500363;500363;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372778;8808563477114;1026161;Hankook;225/30 ZR20 TL 85Y  HA K127 S1 EVO3 XL;115,10;251,00;20;S;20;225;30;85;Y;C;A;B;72;;false;9;https://eprel.ec.europa.eu/qr/500367;500367;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372779;8808563473017;1025855;Hankook;225/40 ZR20 TL 94Y  HA K127A S1 EVO3 SUV XL;144,74;273,00;18;S;20;225;40;94;Y;C;A;B;72;false;false;11;https://eprel.ec.europa.eu/qr/500389;500389;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372781;8808563473765;1025918;Hankook;235/45 ZR20 TL 100Y HA K127A S1 EVO3 SUV XL;137,98;252,50;20;S;20;235;45;100;Y;C;A;B;72;false;false;12;https://eprel.ec.europa.eu/qr/500397;500397;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372782;8808563472904;1025844;Hankook;235/55 ZR20 TL 105W HA K127A S1 EVO3 SUV XL;124,34;271,00;20;S;20;235;55;105;W;C;A;B;72;false;false;14;https://eprel.ec.europa.eu/qr/500384;500384;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372783;8808563472959;1025849;Hankook;245/45 ZR20 TL 103Y HA K127A S1 EVO3 SUV XL;125,91;270,50;20;S;20;245;45;103;Y;C;A;B;72;false;false;13;https://eprel.ec.europa.eu/qr/500354;500354;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372788;8808563472973;1025851;Hankook;265/45 ZR20 TL 108Y HA K127A S1 EVO3 SUV XL;144,54;308,00;20;S;20;265;45;108;Y;C;A;B;73;false;false;14;https://eprel.ec.europa.eu/qr/500356;500356;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372789;8808563472935;1025847;Hankook;265/50 ZR20 TL 111W HA K127A S1 EVO3 SUV XL;146,66;325,50;20;S;20;265;50;111;W;C;A;B;73;true;false;15;https://eprel.ec.europa.eu/qr/500386;500386;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372790;8808563473024;1025856;Hankook;275/40 ZR20 TL 106Y HA K127A S1 EVO3 SUV XL;136,31;258,00;20;S;20;275;40;106;Y;C;A;B;73;true;false;14;https://eprel.ec.europa.eu/qr/500358;500358;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372791;8808563472980;1025852;Hankook;275/45 ZR20 TL 110Y HA K127A S1 EVO3 SUV XL;142,27;280,00;20;S;20;275;45;110;Y;C;A;B;73;false;false;15;https://eprel.ec.europa.eu/qr/500357;500357;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372794;8808563473031;1025857;Hankook;285/40 ZR20 TL 108Y HA K127A S1 EVO3 SUV XL;162,70;313,50;20;S;20;285;40;108;Y;C;A;B;75;false;false;15;https://eprel.ec.europa.eu/qr/500390;500390;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372799;8808563473062;1025860;Hankook;315/35 ZR20 TL 110Y HA K127A S1 EVO3 SUV XL;179,44;377,50;20;S;20;315;35;110;Y;C;A;B;75;false;false;16;https://eprel.ec.europa.eu/qr/500360;500360;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372801;8808563478371;1026267;Hankook;245/40 ZR21 TL 100Y HA K127 S1 EVO3 XL;186,00;348,50;20;S;21;245;40;100;Y;C;A;B;72;;false;12;https://eprel.ec.europa.eu/qr/500369;500369;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372803;8808563472812;1025835;Hankook;265/40 ZR21 TL 105Y HA K127A S1 EVO3 SUV XL;165,95;321,00;20;S;21;265;40;105;Y;C;A;B;73;false;false;14;https://eprel.ec.europa.eu/qr/524263;524263;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372804;8808563472775;1025831;Hankook;265/45 ZR21 TL 108Y HA K127A S1 EVO3 SUV XL;173,88;332,50;13;S;21;265;45;108;Y;C;A;B;73;true;false;15;https://eprel.ec.europa.eu/qr/500377;500377;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372807;8808563477138;1026163;Hankook;275/50 ZR21 TL 113W HA K127A S1 EVO3 SUV XL;144,54;359,00;20;S;21;275;50;113;W;C;A;B;73;false;false;15;https://eprel.ec.europa.eu/qr/500399;500399;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372808;8808563472867;1025840;Hankook;285/35 ZR21 TL 105Y HA K127A S1 EVO3 SUV XL;174,28;349,00;20;S;21;285;35;105;Y;C;A;B;75;false;false;15;https://eprel.ec.europa.eu/qr/500382;500382;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372810;8808563472843;1025838;Hankook;295/40 ZR21 TL 111Y HA K127A S1 EVO3 SUV XL;174,79;327,50;20;S;21;295;40;111;Y;C;A;B;75;false;false;16;https://eprel.ec.europa.eu/qr/500351;500351;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372812;8808563472850;1025839;Hankook;315/40 ZR21 TL 115Y HA K127A S1 EVO3 SUV XL;186,51;359,50;20;S;21;315;40;115;Y;C;A;B;75;true;false;18;https://eprel.ec.europa.eu/qr/500381;500381;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372813;8808563472898;1025843;Hankook;325/30 ZR21 TL 108Y HA K127A S1 EVO3 SUV XL;206,71;401,50;20;S;21;325;30;108;Y;C;A;B;75;true;false;16;https://eprel.ec.europa.eu/qr/500383;500383;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372817;8808563472720;1025826;Hankook;275/40 ZR22 TL 107Y HA K127A S1 EVO3 SUV XL;165,14;325,50;20;S;22;275;40;107;Y;C;A;B;73;false;false;15;https://eprel.ec.europa.eu/qr/500374;500374;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372819;8808563472737;1025827;Hankook;285/35 ZR22 TL 106Y HA K127A S1 EVO3 SUV XL;182,52;362,50;20;S;22;285;35;106;Y;C;A;B;75;false;false;15;https://eprel.ec.europa.eu/qr/500375;500375;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372820;8808563421957;1021831;Hankook;285/40 YR22 TL 110Y HA K127A S1 EVO3 XL SA AO;205,90;459,50;20;S;22;285;40;110;Y;C;C;B;73;false;false;19;https://eprel.ec.europa.eu/qr/488966;488966;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372823;8808563472768;1025830;Hankook;295/30 ZR22 TL 103Y HA K127A S1 EVO3 SUV XL;178,74;367,50;20;S;22;295;30;103;Y;C;A;B;75;false;false;15;https://eprel.ec.europa.eu/qr/500350;500350;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372826;8808563477039;1026154;Hankook;315/25 ZR22 TL 101Y HA K127 S1 EVO3 XL;249,13;463,50;20;S;22;315;25;101;Y;C;A;B;75;;false;15;https://eprel.ec.europa.eu/qr/502914;502914;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372827;8808563478401;1026270;Hankook;315/30 ZR22 TL 107Y HA K127A S1 EVO3 SUV XL;244,93;424,50;20;S;22;315;30;107;Y;C;A;B;75;false;false;17;https://eprel.ec.europa.eu/qr/500401;500401;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372828;8808563478418;1026271;Hankook;315/35 ZR22 TL 111Y HA K127A S1 EVO3 SUV XL;194,56;397,00;20;S;22;315;35;111;Y;C;A;B;75;false;false;18;https://eprel.ec.europa.eu/qr/500402;500402;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372829;8808563472751;1025829;Hankook;325/35 ZR22 TL 114Y HA K127A S1 EVO3 SUV XL;232,16;414,00;20;S;22;325;35;114;Y;C;A;B;75;false;false;18;https://eprel.ec.europa.eu/qr/500376;500376;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372831;8808563423135;1021936;Hankook;285/35 YR23 TL 107Y HA K127A S1 EVO3 SUV XL;210,39;398,00;20;S;23;285;35;107;Y;C;A;B;73;false;false;18;https://eprel.ec.europa.eu/qr/500343;500343;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;372837;3286341819519;18195;Firestone;255/45 WR20 TL 105W FI ROADHAWK XL;133,38;263,00;20;S;20;255;45;105;W;B;A;B;73;false;false;12;https://eprel.ec.europa.eu/qr/382908;382908;https://www.etyre.net/preview/t3/fi-roadhawkxl.jpg
1;MAIN;372838;3286341819410;18194;Firestone;265/45 YR20 TL 108Y FI ROADHAWK XL;132,67;262,00;20;S;20;265;45;108;Y;B;A;B;73;true;false;13;https://eprel.ec.europa.eu/qr/382907;382907;https://www.etyre.net/preview/t3/fi-roadhawkxl.jpg
1;MAIN;372840;3286341819618;18196;Firestone;275/40 YR20 TL 106Y FI ROADHAWK XL;111,92;218,50;20;S;20;275;40;106;Y;C;A;B;73;false;false;13;https://eprel.ec.europa.eu/qr/382909;382909;https://www.etyre.net/preview/t3/fi-roadhawkxl.jpg
1;MAIN;372846;3286341820515;18205;Firestone;215/40 YR18 TL 89Y  FI ROADHAWK XL;75,69;152,50;20;S;18;215;40;89;Y;C;A;B;71;;false;8;https://eprel.ec.europa.eu/qr/382918;382918;https://www.etyre.net/preview/t3/fi-roadhawkxl.jpg
1;MAIN;372847;3286341820416;18204;Firestone;225/35 YR18 TL 87Y  FI ROADHAWK XL;65,13;173,00;20;S;18;225;35;87;Y;C;A;B;71;;false;8;https://eprel.ec.europa.eu/qr/382917;382917;https://www.etyre.net/preview/t3/fi-roadhawkxl.jpg
1;MAIN;372852;3286341820812;18208;Firestone;235/40 YR19 TL 96Y  FI ROADHAWK XL;113,76;204,50;20;S;19;235;40;96;Y;C;A;B;71;;false;10;https://eprel.ec.europa.eu/qr/382921;382921;https://www.etyre.net/preview/t3/fi-roadhawkxl.jpg
1;MAIN;372856;3286341821017;18210;Firestone;255/35 YR19 TL 96Y  FI ROADHAWK XL;95,53;185,50;20;S;19;255;35;96;Y;C;A;B;73;;false;10;https://eprel.ec.europa.eu/qr/382923;382923;https://www.etyre.net/preview/t3/fi-roadhawkxl.jpg
1;MAIN;372857;3286341820317;18203;Firestone;255/30 YR19 TL 91Y  FI ROADHAWK XL;92,61;221,00;20;S;19;255;30;91;Y;C;A;B;73;;false;10;https://eprel.ec.europa.eu/qr/382916;382916;https://www.etyre.net/preview/t3/fi-roadhawkxl.jpg
1;MAIN;372865;4024068004073;0452256;Uniroyal;215/65  R15 TL 104T UN ALLSEASON MAX;91,60;184,50;20;A;15;215;65;104;T;C;A;B;73;true;true;12;https://eprel.ec.europa.eu/qr/490809;490809;https://www.etyre.net/preview/t3/un-asmax.jpg
1;MAIN;372867;4024068004103;0452254;Uniroyal;215/60  R17 TL 109T UN ALLSEASON MAX;127,10;254,50;20;A;17;215;60;109;T;C;A;B;73;true;true;13;https://eprel.ec.europa.eu/qr/490894;490894;https://www.etyre.net/preview/t3/un-asmax.jpg
1;MAIN;372868;4024068004080;0452258;Uniroyal;225/55  R17 TL 109T UN ALLSEASON MAX;126,59;264,50;20;A;17;225;55;109;T;C;B;B;73;true;true;14;https://eprel.ec.europa.eu/qr/490808;490808;https://www.etyre.net/preview/t3/un-asmax.jpg
1;MAIN;372923;4019238040098;0355492;Continental;185/70 TR14 TL 88T  CO ALL SEASON CONTACT;66,04;126,50;20;A;14;185;70;88;T;C;B;B;71;true;true;7;https://eprel.ec.europa.eu/qr/479412;479412;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372925;4019238040029;0355488;Continental;175/55 TR15 TL 77T  CO ALL SEASON CONTACT;72,35;139,50;20;A;15;175;55;77;T;C;B;B;71;true;true;6;https://eprel.ec.europa.eu/qr/479411;479411;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372926;4019238035681;0355439;Continental;215/65 HR16 TL 102H CO ALL SEASON CONTACT XL;95,74;178,50;20;A;16;215;65;102;H;A;B;B;72;true;true;9;https://eprel.ec.europa.eu/qr/648444;648444;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372928;4019238040043;0355490;Continental;195/45 HR16 TL 84H  CO ALL SEASON CONTACT XL;90,24;174,50;20;A;16;195;45;84;H;C;B;B;72;true;true;7;https://eprel.ec.europa.eu/qr/482833;482833;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372929;4019238040173;0355485;Continental;225/60 VR17 TL 103V CO ALL SEASON CONTACT XL;114,62;224,50;20;A;17;225;60;103;V;B;B;B;72;true;true;11;https://eprel.ec.europa.eu/qr/482917;482917;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372932;4019238032192;0355340;Continental;215/55 HR17 TL 98H  CO ALL SEASON CONTACT XL;117,05;213,00;20;A;17;215;55;98;H;A;B;B;72;true;true;8;https://eprel.ec.europa.eu/qr/525729;525729;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372933;4019238035377;0355433;Continental;235/55 HR17 TL 99H  CO ALL SEASON CONTACT;106,85;210,50;20;A;17;235;55;99;H;B;B;B;71;true;true;10;https://eprel.ec.europa.eu/qr/481756;481756;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372934;4019238036893;0355440;Continental;235/55 HR17 TL 103H CO ALL SEASON CONTACT XL;113,06;216,00;20;A;17;235;55;103;H;A;B;B;72;true;true;10;https://eprel.ec.europa.eu/qr/648346;648346;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372935;4019238045987;0355586;Continental;215/50 WR17 TL 95W  CO ALL SEASON CONTACT XL;111,69;216,00;20;A;17;215;50;95;W;C;B;B;72;true;true;9;https://eprel.ec.europa.eu/qr/482921;482921;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372937;4019238040050;0355487;Continental;205/40 VR17 TL 84V  CO ALL SEASON CONTACT XL;98,36;193,00;20;A;17;205;40;84;V;C;B;B;72;true;true;8;https://eprel.ec.europa.eu/qr/479381;479381;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372938;4019238040067;0355489;Continental;215/40 VR17 TL 87V  CO ALL SEASON CONTACT XL;112,91;217,50;8;A;17;215;40;87;V;C;B;B;72;true;true;8;https://eprel.ec.europa.eu/qr/479389;479389;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372941;4019238040159;0355498;Continental;255/60 VR18 TL 112V CO ALL SEASON CONTACT XL;113,41;219,00;20;A;18;255;60;112;V;B;B;B;73;true;true;13;https://eprel.ec.europa.eu/qr/482530;482530;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372943;4019238045970;0355588;Continental;225/55 VR18 TL 98V  CO ALL SEASON CONTACT;114,98;215,50;20;A;18;225;55;98;V;C;B;B;72;true;true;11;https://eprel.ec.europa.eu/qr/482838;482838;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372944;4019238040265;0355482;Continental;235/55 VR18 TL 100V CO ALL SEASON CONTACT;110,73;213,00;20;A;18;235;55;100;V;B;B;B;72;true;true;12;https://eprel.ec.europa.eu/qr/483083;483083;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372946;4019238040180;0355497;Continental;225/50 WR18 TL 99W  CO ALL SEASON CONTACT XL;132,20;262,50;20;A;18;225;50;99;W;B;B;B;72;true;true;11;https://eprel.ec.europa.eu/qr/483071;483071;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372947;4019238040111;0355494;Continental;215/45 VR18 TL 93V  CO ALL SEASON CONTACT XL;121,95;241,00;20;A;18;215;45;93;V;B;B;B;72;true;true;9;https://eprel.ec.europa.eu/qr/482931;482931;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372948;4019238037418;0355449;Continental;225/45 YR18 TL 95Y  CO ALL SEASON CONTACT XL;123,39;238,00;20;A;18;225;45;95;Y;C;B;B;72;true;true;10;https://eprel.ec.europa.eu/qr/479408;479408;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372950;4019238043419;0355559;Continental;245/45 WR18 TL 96W  CO ALL SEASON CONTACT FR;126,74;245,50;20;A;18;245;45;96;W;B;B;B;72;true;true;10;https://eprel.ec.europa.eu/qr/482935;482935;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372953;4019238040074;0355496;Continental;255/40 YR18 TL 99Y  CO ALL SEASON CONTACT XL;141,30;273,00;20;A;18;255;40;99;Y;B;B;B;73;true;true;10;https://eprel.ec.europa.eu/qr/482528;482528;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372954;4019238040036;0355491;Continental;245/35 WR18 TL 92W  CO ALL SEASON CONTACT XL;124,42;248,00;20;A;18;245;35;92;W;C;B;B;72;true;true;10;https://eprel.ec.europa.eu/qr/479409;479409;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372959;4019238040142;0355516;Continental;255/55 WR19 TL 111W CO ALL SEASON CONTACT XL;135,03;259,00;20;A;19;255;55;111;W;B;B;B;73;true;true;12;https://eprel.ec.europa.eu/qr/482648;482648;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372960;4019238040272;0355481;Continental;235/55 VR18 TL 100V CO ALL SEASON CONT SEAL;122,45;235,50;20;A;18;235;55;100;V;B;B;B;72;true;true;13;https://eprel.ec.europa.eu/qr/483003;483003;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372962;4019238043426;0355558;Continental;245/45 WR18 TL 96W  CO ALL SEASON CONT SEAL;135,81;262,50;20;A;18;245;45;96;W;B;B;B;72;true;true;12;https://eprel.ec.europa.eu/qr/506050;506050;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372965;4019238040234;0355512;Continental;235/50 VR19 TL 103V CO ALL SEASON CONTACT XL;133,76;262,00;20;A;19;235;50;103;V;B;B;B;72;true;true;12;https://eprel.ec.europa.eu/qr/483151;483151;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372966;4019238040203;0355499;Continental;225/45 WR19 TL 96W  CO ALL SEASON CONTACT XL;154,22;303,50;20;A;19;225;45;96;W;C;B;B;72;true;true;10;https://eprel.ec.europa.eu/qr/482920;482920;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372967;4019238040227;0355511;Continental;235/45 WR19 TL 99W  CO ALL SEASON CONTACT XL;175,89;341,50;20;A;19;235;45;99;W;B;B;B;72;true;true;10;https://eprel.ec.europa.eu/qr/483078;483078;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372971;4019238040012;0355514;Continental;255/35 YR19 TL 96Y  CO ALL SEASON CONTACT XL;146,34;291,50;20;A;19;255;35;96;Y;C;B;B;73;true;true;11;https://eprel.ec.europa.eu/qr/479407;479407;https://www.etyre.net/preview/t3/co-allseascon.jpg
1;MAIN;372974;4019238031775;0451661;Continental;215/70 SR15 TL 109S CO VANCONTACT 4SEASON;113,26;223,00;20;A;15;215;70;109;S;C;A;B;73;true;true;13;https://eprel.ec.europa.eu/qr/483088;483088;https://www.etyre.net/preview/t3/co-vancont4s.jpg
1;MAIN;372975;4019238037494;0451685;Continental;215/65 TR15 TL 104T CO VANCONTACT 4SEASON;122,91;240,00;20;A;15;215;65;104;T;C;A;B;73;true;true;12;https://eprel.ec.europa.eu/qr/483132;483132;https://www.etyre.net/preview/t3/co-vancont4s.jpg
1;MAIN;372979;4019238037500;0451684;Continental;225/55 HR17 TL 109H CO VANCONTACT 4SEASON;159,72;307,50;20;A;17;225;55;109;H;C;B;B;73;true;true;14;https://eprel.ec.europa.eu/qr/483280;483280;https://www.etyre.net/preview/t3/co-vancont4s.jpg
1;MAIN;372981;4019238762464;0451473;Continental;225/75  R16 TL 118R CO VANCONTACT CAMPER 4S;165,53;319,50;20;A;16;225;75;118;R;C;A;B;73;true;true;17;https://eprel.ec.europa.eu/qr/483470;483470;https://www.etyre.net/preview/t3/co-vancocamp.jpg
1;MAIN;372984;4019238064841;0358181;Continental;205/60 HR16 TL 92H  CO ECO CONTACT 6;80,43;171,50;20;S;16;205;60;92;H;A;A;B;71;;false;8;https://eprel.ec.europa.eu/qr/482147;482147;https://www.etyre.net/preview/t3/co-eco6.jpg
1;MAIN;372990;4019238043808;0311274;Continental;205/55 HR16 TL 91H  CO ECO CONTACT 6 SL;69,83;129,00;20;S;16;205;55;91;H;A;A;B;71;;false;8;https://eprel.ec.europa.eu/qr/482109;482109;https://www.etyre.net/preview/t3/co-eco6.jpg
